2.0,"2019-01-10 07:06:51.000000","2019-01-10 07:17:14.000000",1.0,1.68,1.0,N,161.0,246.0,1.0,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
1.0,"2019-01-10 07:47:24.000000","2019-01-10 08:03:40.000000",1.0,2.0,1.0,N,161.0,246.0,1.0,12.0,0.0,0.5,2.2,0.0,0.3,15.0,
1.0,"2019-01-10 07:15:34.000000","2019-01-10 07:26:52.000000",1.0,2.0,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
1.0,"2019-01-10 07:13:27.000000","2019-01-10 07:21:22.000000",1.0,1.4,1.0,N,161.0,246.0,1.0,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1.0,"2019-01-10 07:34:59.000000","2019-01-10 07:47:34.000000",1.0,2.2,1.0,N,161.0,246.0,2.0,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2.0,"2019-01-10 07:41:31.000000","2019-01-10 07:49:46.000000",3.0,1.22,1.0,N,161.0,246.0,1.0,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1.0,"2019-01-10 07:21:32.000000","2019-01-10 07:32:13.000000",1.0,1.4,1.0,N,161.0,246.0,1.0,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1.0,"2019-01-10 07:16:10.000000","2019-01-10 07:23:49.000000",1.0,1.5,1.0,N,161.0,246.0,1.0,7.5,0.0,0.5,1.41,0.0,0.3,9.71,
1.0,"2019-01-10 08:47:36.000000","2019-01-10 09:21:41.000000",1.0,2.3,1.0,N,161.0,246.0,1.0,20.0,0.0,0.5,1.0,0.0,0.3,21.8,
2.0,"2019-01-10 08:31:23.000000","2019-01-10 08:44:56.000000",1.0,2.0,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2.0,"2019-01-10 08:19:05.000000","2019-01-10 08:37:16.000000",1.0,1.69,1.0,N,161.0,246.0,1.0,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2.0,"2019-01-10 08:29:01.000000","2019-01-10 08:41:34.000000",1.0,2.07,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1.0,"2019-01-10 08:51:59.000000","2019-01-10 09:12:51.000000",1.0,2.1,1.0,N,161.0,246.0,1.0,14.0,0.0,0.5,2.95,0.0,0.3,17.75,
2.0,"2019-01-10 08:52:01.000000","2019-01-10 09:08:40.000000",6.0,2.18,1.0,N,161.0,246.0,1.0,12.0,0.0,0.5,3.2,0.0,0.3,16.0,
1.0,"2019-01-10 08:53:13.000000","2019-01-10 09:04:45.000000",1.0,1.3,1.0,N,161.0,246.0,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1.0,"2019-01-10 08:44:31.000000","2019-01-10 09:07:31.000000",1.0,2.3,1.0,N,161.0,246.0,2.0,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2.0,"2019-01-10 08:58:31.000000","2019-01-10 09:08:54.000000",1.0,1.67,1.0,N,161.0,246.0,1.0,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
2.0,"2019-01-10 08:50:22.000000","2019-01-10 09:03:11.000000",1.0,1.53,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-10 08:03:47.000000","2019-01-10 08:13:28.000000",1.0,2.06,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-10 08:43:51.000000","2019-01-10 09:06:24.000000",1.0,2.5,1.0,N,161.0,246.0,1.0,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
1.0,"2019-01-10 08:15:21.000000","2019-01-10 08:26:57.000000",1.0,1.6,1.0,N,161.0,246.0,2.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1.0,"2019-01-10 08:58:58.000000","2019-01-10 09:29:50.000000",1.0,2.7,1.0,N,161.0,246.0,1.0,19.0,0.0,0.5,4.95,0.0,0.3,24.75,
2.0,"2019-01-10 08:16:53.000000","2019-01-10 08:30:31.000000",1.0,1.73,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,1.13,0.0,0.3,12.43,
2.0,"2019-01-10 08:30:31.000000","2019-01-10 08:53:27.000000",1.0,2.39,1.0,N,161.0,246.0,1.0,15.5,0.0,0.5,3.26,0.0,0.3,19.56,
2.0,"2019-01-10 09:41:46.000000","2019-01-10 10:01:14.000000",2.0,2.47,1.0,N,161.0,246.0,1.0,13.5,0.0,0.5,3.58,0.0,0.3,17.88,
1.0,"2019-01-10 09:10:53.000000","2019-01-10 09:32:36.000000",1.0,1.9,1.0,N,161.0,246.0,2.0,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2.0,"2019-01-10 08:55:40.000000","2019-01-10 09:19:02.000000",1.0,1.71,1.0,N,161.0,246.0,1.0,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
2.0,"2019-01-10 09:18:46.000000","2019-01-10 09:36:57.000000",1.0,2.75,1.0,N,161.0,246.0,1.0,13.0,0.0,0.5,2.0,0.0,0.3,15.8,
1.0,"2019-01-10 09:04:11.000000","2019-01-10 09:29:53.000000",1.0,2.8,1.0,N,161.0,246.0,1.0,16.5,0.0,0.5,3.45,0.0,0.3,20.75,
2.0,"2019-01-10 09:56:29.000000","2019-01-10 10:13:15.000000",2.0,1.62,1.0,N,161.0,246.0,1.0,11.5,0.0,0.5,3.08,0.0,0.3,15.38,
2.0,"2019-01-10 09:22:38.000000","2019-01-10 09:41:30.000000",4.0,1.9,1.0,N,161.0,246.0,2.0,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2.0,"2019-01-10 10:18:21.000000","2019-01-10 10:29:22.000000",2.0,1.77,1.0,N,161.0,246.0,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2.0,"2019-01-10 10:46:38.000000","2019-01-10 10:57:30.000000",4.0,1.52,1.0,N,161.0,246.0,1.0,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
2.0,"2019-01-10 10:45:51.000000","2019-01-10 11:03:48.000000",1.0,2.37,1.0,N,161.0,246.0,1.0,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2.0,"2019-01-10 10:32:21.000000","2019-01-10 10:41:26.000000",1.0,2.12,1.0,N,161.0,246.0,1.0,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
1.0,"2019-01-10 10:53:02.000000","2019-01-10 11:09:59.000000",2.0,1.3,1.0,N,161.0,246.0,1.0,11.5,0.0,0.5,1.85,0.0,0.3,14.15,
1.0,"2019-01-10 10:42:16.000000","2019-01-10 10:53:50.000000",0.0,2.2,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2.0,"2019-01-10 10:01:07.000000","2019-01-10 10:22:09.000000",1.0,2.37,1.0,N,161.0,246.0,1.0,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
2.0,"2019-01-10 10:03:44.000000","2019-01-10 10:23:38.000000",1.0,2.6,1.0,N,161.0,246.0,1.0,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2.0,"2019-01-10 10:49:13.000000","2019-01-10 11:05:42.000000",1.0,1.53,1.0,N,161.0,246.0,1.0,11.5,0.0,0.5,1.1,0.0,0.3,13.4,
2.0,"2019-01-10 10:07:06.000000","2019-01-10 10:25:19.000000",1.0,1.78,1.0,N,161.0,246.0,1.0,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
1.0,"2019-01-10 11:19:56.000000","2019-01-10 11:27:57.000000",2.0,1.4,1.0,N,161.0,246.0,2.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2.0,"2019-01-10 11:40:58.000000","2019-01-10 12:03:59.000000",2.0,2.25,1.0,N,161.0,246.0,1.0,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
2.0,"2019-01-10 11:05:20.000000","2019-01-10 11:24:31.000000",1.0,1.83,1.0,N,161.0,246.0,1.0,13.0,0.0,0.5,3.45,0.0,0.3,17.25,
2.0,"2019-01-10 11:35:55.000000","2019-01-10 11:49:30.000000",1.0,1.74,1.0,N,161.0,246.0,2.0,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1.0,"2019-01-10 11:52:30.000000","2019-01-10 12:05:42.000000",1.0,2.1,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,3.35,0.0,0.3,14.65,
1.0,"2019-01-10 11:24:44.000000","2019-01-10 11:37:48.000000",1.0,2.0,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1.0,"2019-01-10 11:20:21.000000","2019-01-10 11:31:55.000000",1.0,1.9,1.0,N,161.0,246.0,1.0,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2.0,"2019-01-10 11:43:49.000000","2019-01-10 11:57:47.000000",1.0,2.02,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2.0,"2019-01-10 11:39:28.000000","2019-01-10 11:57:04.000000",1.0,1.86,1.0,N,161.0,246.0,1.0,12.0,0.0,0.5,3.84,0.0,0.3,16.64,
1.0,"2019-01-10 12:09:56.000000","2019-01-10 12:25:01.000000",1.0,2.0,1.0,N,161.0,246.0,1.0,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2.0,"2019-01-10 12:11:28.000000","2019-01-10 12:30:24.000000",1.0,1.89,1.0,N,161.0,246.0,1.0,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2.0,"2019-01-10 12:11:46.000000","2019-01-10 12:28:15.000000",2.0,2.06,1.0,N,161.0,246.0,1.0,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2.0,"2019-01-10 12:28:58.000000","2019-01-10 12:44:25.000000",3.0,1.58,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
1.0,"2019-01-10 12:57:10.000000","2019-01-10 13:09:18.000000",1.0,1.7,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.0,0.0,0.3,12.3,
2.0,"2019-01-10 12:16:02.000000","2019-01-10 12:29:34.000000",1.0,1.64,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1.0,"2019-01-10 12:56:02.000000","2019-01-10 13:25:15.000000",0.0,2.1,1.0,N,161.0,246.0,1.0,17.5,0.0,0.5,3.0,0.0,0.3,21.3,
1.0,"2019-01-10 12:07:39.000000","2019-01-10 12:21:16.000000",1.0,2.0,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
2.0,"2019-01-10 12:10:30.000000","2019-01-10 12:27:40.000000",6.0,1.79,1.0,N,161.0,246.0,1.0,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2.0,"2019-01-10 12:23:47.000000","2019-01-10 12:43:12.000000",1.0,2.01,1.0,N,161.0,246.0,1.0,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2.0,"2019-01-10 13:24:13.000000","2019-01-10 13:48:43.000000",1.0,2.38,1.0,N,161.0,246.0,1.0,15.5,0.0,0.5,3.26,0.0,0.3,19.56,
2.0,"2019-01-10 13:22:14.000000","2019-01-10 13:30:48.000000",1.0,1.29,1.0,N,161.0,246.0,1.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2.0,"2019-01-10 13:14:22.000000","2019-01-10 13:29:49.000000",5.0,1.83,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.95,0.0,0.3,14.75,
2.0,"2019-01-10 13:52:44.000000","2019-01-10 14:11:05.000000",5.0,2.92,1.0,N,161.0,246.0,2.0,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
2.0,"2019-01-10 13:30:29.000000","2019-01-10 13:50:57.000000",1.0,2.83,1.0,N,161.0,246.0,1.0,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
1.0,"2019-01-10 13:59:40.000000","2019-01-10 14:18:36.000000",1.0,1.6,1.0,N,161.0,246.0,1.0,12.5,0.0,0.5,1.0,0.0,0.3,14.3,
2.0,"2019-01-10 13:48:27.000000","2019-01-10 14:09:03.000000",1.0,1.8,1.0,N,161.0,246.0,2.0,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
1.0,"2019-01-10 13:46:26.000000","2019-01-10 14:04:57.000000",1.0,2.4,1.0,N,161.0,246.0,1.0,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
1.0,"2019-01-10 13:32:26.000000","2019-01-10 13:48:39.000000",1.0,1.4,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,1.77,0.0,0.3,13.57,
2.0,"2019-01-10 14:09:44.000000","2019-01-10 14:25:17.000000",1.0,1.91,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2.0,"2019-01-10 14:03:43.000000","2019-01-10 14:21:54.000000",1.0,3.2,1.0,N,161.0,246.0,1.0,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
4.0,"2019-01-10 14:10:23.000000","2019-01-10 14:25:34.000000",1.0,1.83,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.0,0.0,0.3,13.8,
1.0,"2019-01-10 14:42:53.000000","2019-01-10 15:05:41.000000",0.0,2.3,1.0,N,161.0,246.0,1.0,15.0,0.0,0.5,3.15,0.0,0.3,18.95,
2.0,"2019-01-10 14:50:17.000000","2019-01-10 15:03:26.000000",1.0,1.6,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2.0,"2019-01-10 14:18:10.000000","2019-01-10 14:38:47.000000",1.0,1.77,1.0,N,161.0,246.0,1.0,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
1.0,"2019-01-10 14:38:43.000000","2019-01-10 14:58:29.000000",1.0,2.6,1.0,N,161.0,246.0,1.0,13.5,0.0,0.5,2.15,0.0,0.3,16.45,
2.0,"2019-01-10 08:03:06.000000","2019-01-11 07:18:48.000000",1.0,2.11,1.0,N,161.0,246.0,1.0,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1.0,"2019-01-10 15:05:42.000000","2019-01-10 15:19:05.000000",1.0,1.2,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.55,0.0,0.3,12.85,
2.0,"2019-01-10 15:19:48.000000","2019-01-10 15:40:26.000000",1.0,2.1,1.0,N,161.0,246.0,1.0,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
1.0,"2019-01-10 15:47:05.000000","2019-01-10 16:01:30.000000",1.0,2.0,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,2.0,0.0,0.3,13.3,
1.0,"2019-01-10 15:36:13.000000","2019-01-10 15:51:09.000000",1.0,1.7,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.95,0.0,0.3,14.75,
2.0,"2019-01-10 15:31:58.000000","2019-01-10 15:43:59.000000",1.0,1.06,1.0,N,161.0,246.0,1.0,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
1.0,"2019-01-10 15:53:38.000000","2019-01-10 16:06:03.000000",1.0,1.5,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
1.0,"2019-01-10 16:58:06.000000","2019-01-10 17:15:58.000000",2.0,2.5,1.0,N,161.0,246.0,1.0,13.0,1.0,0.5,0.0,0.0,0.3,14.8,
1.0,"2019-01-10 16:54:30.000000","2019-01-10 17:06:38.000000",1.0,1.6,1.0,N,161.0,246.0,1.0,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
1.0,"2019-01-10 16:40:32.000000","2019-01-10 16:51:07.000000",1.0,1.7,1.0,N,161.0,246.0,1.0,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-10 16:08:10.000000","2019-01-10 16:23:27.000000",1.0,1.53,1.0,N,161.0,246.0,1.0,10.5,1.0,0.5,1.75,0.0,0.3,14.05,
1.0,"2019-01-10 16:12:37.000000","2019-01-10 16:23:46.000000",1.0,1.4,1.0,N,161.0,246.0,2.0,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
1.0,"2019-01-10 16:19:16.000000","2019-01-10 16:34:00.000000",1.0,1.9,1.0,N,161.0,246.0,2.0,11.0,1.0,0.5,0.0,0.0,0.3,12.8,
2.0,"2019-01-10 16:01:17.000000","2019-01-10 16:14:02.000000",1.0,1.59,1.0,N,161.0,246.0,2.0,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
1.0,"2019-01-10 16:27:22.000000","2019-01-10 16:49:55.000000",2.0,2.6,1.0,N,161.0,246.0,2.0,15.0,1.0,0.5,0.0,0.0,0.3,16.8,
1.0,"2019-01-10 16:19:40.000000","2019-01-10 16:34:54.000000",2.0,2.5,1.0,N,161.0,246.0,1.0,11.5,1.0,0.5,2.65,0.0,0.3,15.95,
1.0,"2019-01-10 16:16:10.000000","2019-01-10 16:30:58.000000",1.0,1.4,1.0,N,161.0,246.0,1.0,10.5,1.0,0.5,2.45,0.0,0.3,14.75,
2.0,"2019-01-10 16:36:59.000000","2019-01-10 16:53:16.000000",2.0,2.38,1.0,N,161.0,246.0,1.0,12.0,1.0,0.5,2.76,0.0,0.3,16.56,
2.0,"2019-01-10 16:05:10.000000","2019-01-10 16:19:21.000000",2.0,2.09,1.0,N,161.0,246.0,1.0,11.0,1.0,0.5,1.66,0.0,0.3,14.46,
2.0,"2019-01-10 17:49:22.000000","2019-01-10 18:06:01.000000",1.0,1.7,1.0,N,161.0,246.0,1.0,11.5,1.0,0.5,3.32,0.0,0.3,16.62,
1.0,"2019-01-10 17:04:47.000000","2019-01-10 17:18:44.000000",1.0,1.8,1.0,N,161.0,246.0,2.0,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
2.0,"2019-01-10 16:59:06.000000","2019-01-10 17:26:04.000000",1.0,2.51,1.0,N,161.0,246.0,1.0,16.5,1.0,0.5,1.83,0.0,0.3,20.13,
1.0,"2019-01-10 17:32:29.000000","2019-01-10 17:56:14.000000",1.0,2.3,1.0,N,161.0,246.0,1.0,15.5,1.0,0.5,3.46,0.0,0.3,20.76,
2.0,"2019-01-10 17:27:05.000000","2019-01-10 17:58:28.000000",3.0,2.45,1.0,N,161.0,246.0,1.0,19.0,1.0,0.5,5.2,0.0,0.3,26.0,
2.0,"2019-01-10 17:52:25.000000","2019-01-10 18:12:18.000000",2.0,2.41,1.0,N,161.0,246.0,1.0,13.5,1.0,0.5,2.3,0.0,0.3,17.6,
2.0,"2019-01-10 17:04:09.000000","2019-01-10 17:16:30.000000",1.0,1.77,1.0,N,161.0,246.0,1.0,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
2.0,"2019-01-10 17:53:34.000000","2019-01-10 18:30:55.000000",1.0,3.67,1.0,N,161.0,246.0,1.0,22.5,1.0,0.5,4.7,0.0,0.3,29.0,
1.0,"2019-01-10 17:35:02.000000","2019-01-10 17:43:32.000000",1.0,1.2,1.0,N,161.0,246.0,1.0,7.0,1.0,0.5,1.75,0.0,0.3,10.55,
1.0,"2019-01-10 17:05:05.000000","2019-01-10 17:17:12.000000",1.0,1.8,1.0,N,161.0,246.0,1.0,9.5,1.0,0.5,2.25,0.0,0.3,13.55,
2.0,"2019-01-10 18:13:17.000000","2019-01-10 18:37:39.000000",1.0,2.35,1.0,N,161.0,246.0,1.0,15.5,1.0,0.5,3.46,0.0,0.3,20.76,
2.0,"2019-01-10 18:32:53.000000","2019-01-10 18:45:52.000000",1.0,1.6,1.0,N,161.0,246.0,1.0,10.0,1.0,0.5,1.5,0.0,0.3,13.3,
1.0,"2019-01-10 18:41:47.000000","2019-01-10 19:05:07.000000",1.0,2.1,1.0,N,161.0,246.0,1.0,15.0,1.0,0.5,2.0,0.0,0.3,18.8,
2.0,"2019-01-10 18:50:48.000000","2019-01-10 19:09:27.000000",1.0,2.01,1.0,N,161.0,246.0,1.0,12.5,1.0,0.5,1.0,0.0,0.3,15.3,
2.0,"2019-01-10 18:10:41.000000","2019-01-10 18:26:22.000000",6.0,1.53,1.0,N,161.0,246.0,1.0,11.5,1.0,0.5,2.66,0.0,0.3,15.96,
1.0,"2019-01-10 18:59:48.000000","2019-01-10 19:12:32.000000",1.0,1.3,1.0,N,161.0,246.0,1.0,9.0,1.0,0.5,1.0,0.0,0.3,11.8,
2.0,"2019-01-10 18:17:51.000000","2019-01-10 18:35:21.000000",1.0,2.05,1.0,N,161.0,246.0,1.0,12.0,1.0,0.5,2.76,0.0,0.3,16.56,
1.0,"2019-01-10 18:56:53.000000","2019-01-10 19:13:43.000000",1.0,1.9,1.0,N,161.0,246.0,1.0,12.0,1.0,0.5,1.0,0.0,0.3,14.8,
2.0,"2019-01-10 18:01:55.000000","2019-01-10 18:23:08.000000",1.0,2.16,1.0,N,161.0,246.0,1.0,14.0,1.0,0.5,3.16,0.0,0.3,18.96,
2.0,"2019-01-10 18:14:32.000000","2019-01-10 18:28:19.000000",1.0,1.54,1.0,N,161.0,246.0,2.0,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
2.0,"2019-01-10 19:58:02.000000","2019-01-10 20:06:43.000000",1.0,1.14,1.0,N,161.0,246.0,2.0,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
2.0,"2019-01-10 19:55:52.000000","2019-01-10 20:08:35.000000",2.0,2.39,1.0,N,161.0,246.0,1.0,10.5,1.0,0.5,2.46,0.0,0.3,14.76,
2.0,"2019-01-10 18:47:15.000000","2019-01-10 19:08:31.000000",1.0,2.24,1.0,N,161.0,246.0,1.0,14.0,1.0,0.5,3.16,0.0,0.3,18.96,
2.0,"2019-01-10 19:28:16.000000","2019-01-10 19:38:11.000000",2.0,1.78,1.0,N,161.0,246.0,2.0,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
2.0,"2019-01-10 19:24:03.000000","2019-01-10 19:40:29.000000",2.0,2.16,1.0,N,161.0,246.0,1.0,12.0,1.0,0.5,2.0,0.0,0.3,15.8,
1.0,"2019-01-10 19:34:44.000000","2019-01-10 19:47:59.000000",1.0,1.9,1.0,N,161.0,246.0,1.0,10.5,1.0,0.5,2.45,0.0,0.3,14.75,
2.0,"2019-01-10 19:47:56.000000","2019-01-10 19:58:28.000000",1.0,1.39,1.0,N,161.0,246.0,2.0,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
2.0,"2019-01-10 19:42:25.000000","2019-01-10 19:55:57.000000",1.0,1.37,1.0,N,161.0,246.0,1.0,10.0,1.0,0.5,2.36,0.0,0.3,14.16,
2.0,"2019-01-10 19:52:29.000000","2019-01-10 20:04:13.000000",1.0,1.69,1.0,N,161.0,246.0,1.0,9.5,1.0,0.5,1.7,0.0,0.3,13.0,
2.0,"2019-01-10 19:25:21.000000","2019-01-10 19:35:35.000000",1.0,1.97,1.0,N,161.0,246.0,2.0,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
2.0,"2019-01-10 19:16:12.000000","2019-01-10 19:28:44.000000",1.0,1.88,1.0,N,161.0,246.0,2.0,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
1.0,"2019-01-10 19:44:11.000000","2019-01-10 19:53:36.000000",3.0,1.6,1.0,N,161.0,246.0,1.0,8.0,1.0,0.5,1.95,0.0,0.3,11.75,
1.0,"2019-01-10 19:06:16.000000","2019-01-10 19:22:24.000000",3.0,2.4,1.0,N,161.0,246.0,1.0,12.0,1.0,0.5,2.0,0.0,0.3,15.8,
4.0,"2019-01-10 19:58:40.000000","2019-01-10 20:06:30.000000",1.0,1.08,1.0,N,161.0,246.0,1.0,7.0,1.0,0.5,1.2,0.0,0.3,10.0,
2.0,"2019-01-10 19:33:10.000000","2019-01-10 19:48:08.000000",1.0,1.93,1.0,N,161.0,246.0,1.0,11.0,1.0,0.5,1.92,0.0,0.3,14.72,
2.0,"2019-01-10 19:22:58.000000","2019-01-10 19:31:07.000000",3.0,1.02,1.0,N,161.0,246.0,1.0,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
2.0,"2019-01-10 20:07:06.000000","2019-01-10 20:21:50.000000",2.0,1.89,1.0,N,161.0,246.0,1.0,11.5,0.5,0.5,2.0,0.0,0.3,14.8,
2.0,"2019-01-10 20:08:07.000000","2019-01-10 20:18:24.000000",2.0,1.56,1.0,N,161.0,246.0,1.0,8.0,0.5,0.5,1.0,0.0,0.3,10.3,
1.0,"2019-01-10 20:18:58.000000","2019-01-10 20:32:09.000000",1.0,1.6,1.0,N,161.0,246.0,1.0,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
2.0,"2019-01-10 20:53:30.000000","2019-01-10 21:02:51.000000",4.0,1.59,1.0,N,161.0,246.0,2.0,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2.0,"2019-01-10 20:12:14.000000","2019-01-10 20:32:43.000000",3.0,2.54,1.0,N,161.0,246.0,1.0,14.5,0.5,0.5,2.0,0.0,0.3,17.8,
2.0,"2019-01-10 20:10:05.000000","2019-01-10 20:18:54.000000",1.0,1.13,1.0,N,161.0,246.0,1.0,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2.0,"2019-01-10 20:29:46.000000","2019-01-10 20:48:42.000000",5.0,1.86,1.0,N,161.0,246.0,1.0,13.0,0.5,0.5,2.86,0.0,0.3,17.16,
1.0,"2019-01-10 20:26:01.000000","2019-01-10 20:38:41.000000",1.0,2.1,1.0,N,161.0,246.0,1.0,10.5,0.5,0.5,2.0,0.0,0.3,13.8,
2.0,"2019-01-10 20:48:52.000000","2019-01-10 20:59:07.000000",1.0,1.62,1.0,N,161.0,246.0,1.0,8.5,0.5,0.5,2.45,0.0,0.3,12.25,
1.0,"2019-01-10 20:58:58.000000","2019-01-10 21:11:38.000000",1.0,2.1,1.0,N,161.0,246.0,1.0,10.5,0.5,0.5,2.95,0.0,0.3,14.75,
2.0,"2019-01-10 20:40:40.000000","2019-01-10 20:55:09.000000",1.0,2.15,1.0,N,161.0,246.0,1.0,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
2.0,"2019-01-10 20:19:30.000000","2019-01-10 20:28:28.000000",1.0,1.57,1.0,N,161.0,246.0,1.0,8.0,0.5,0.5,3.0,0.0,0.3,12.3,
2.0,"2019-01-10 20:01:43.000000","2019-01-10 20:09:29.000000",2.0,1.44,1.0,N,161.0,246.0,2.0,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1.0,"2019-01-10 20:38:08.000000","2019-01-10 20:53:47.000000",1.0,1.8,1.0,N,161.0,246.0,1.0,12.0,0.5,0.5,2.65,0.0,0.3,15.95,
1.0,"2019-01-10 20:54:54.000000","2019-01-10 21:12:41.000000",2.0,2.8,1.0,N,161.0,246.0,1.0,13.0,0.5,0.5,2.85,0.0,0.3,17.15,
2.0,"2019-01-10 20:25:16.000000","2019-01-10 20:45:30.000000",1.0,2.84,1.0,N,161.0,246.0,1.0,14.5,0.5,0.5,3.16,0.0,0.3,18.96,
2.0,"2019-01-10 20:12:28.000000","2019-01-10 20:23:32.000000",1.0,1.54,1.0,N,161.0,246.0,1.0,9.0,0.5,0.5,1.0,0.0,0.3,11.3,
2.0,"2019-01-10 20:11:04.000000","2019-01-10 20:30:14.000000",1.0,2.93,1.0,N,161.0,246.0,2.0,14.0,0.5,0.5,0.0,0.0,0.3,15.3,
2.0,"2019-01-10 20:01:08.000000","2019-01-10 20:11:36.000000",1.0,1.77,1.0,N,161.0,246.0,1.0,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-10 20:20:41.000000","2019-01-10 20:28:06.000000",1.0,1.03,1.0,N,161.0,246.0,1.0,6.5,0.5,0.5,0.78,0.0,0.3,8.58,
2.0,"2019-01-10 20:14:39.000000","2019-01-10 20:24:32.000000",1.0,1.77,1.0,N,161.0,246.0,1.0,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
