1.0,"2019-01-10 18:55:43.000000","2019-01-10 19:09:03.000000",1.0,1.6,1.0,N,246.0,164.0,1.0,10.0,1.0,0.5,2.35,0.0,0.3,14.15,
2.0,"2019-01-10 18:15:37.000000","2019-01-10 18:26:27.000000",1.0,0.89,1.0,N,246.0,164.0,1.0,8.0,1.0,0.5,1.0,0.0,0.3,10.8,
2.0,"2019-01-10 18:29:45.000000","2019-01-10 18:39:33.000000",1.0,1.18,1.0,N,246.0,164.0,1.0,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
2.0,"2019-01-10 18:54:33.000000","2019-01-10 19:05:23.000000",1.0,1.42,1.0,N,246.0,164.0,1.0,8.5,1.0,0.5,2.58,0.0,0.3,12.88,
1.0,"2019-01-10 18:55:07.000000","2019-01-10 19:09:16.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,9.5,1.0,0.5,2.25,0.0,0.3,13.55,
1.0,"2019-01-10 18:36:10.000000","2019-01-10 18:53:51.000000",1.0,1.5,1.0,N,246.0,164.0,2.0,12.0,1.0,0.5,0.0,0.0,0.3,13.8,
2.0,"2019-01-10 18:58:21.000000","2019-01-10 19:11:15.000000",2.0,1.23,1.0,N,246.0,164.0,1.0,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
2.0,"2019-01-10 18:30:32.000000","2019-01-10 18:45:04.000000",1.0,1.25,1.0,N,246.0,164.0,1.0,10.0,1.0,0.5,2.36,0.0,0.3,14.16,
1.0,"2019-01-10 18:30:09.000000","2019-01-10 18:43:32.000000",0.0,1.6,1.0,N,246.0,164.0,1.0,10.0,1.0,0.5,2.35,0.0,0.3,14.15,
2.0,"2019-01-10 19:27:02.000000","2019-01-10 19:33:31.000000",4.0,1.08,1.0,N,246.0,164.0,1.0,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
2.0,"2019-01-10 19:14:38.000000","2019-01-10 19:22:36.000000",5.0,1.18,1.0,N,246.0,164.0,1.0,7.0,1.0,0.5,1.76,0.0,0.3,10.56,
1.0,"2019-01-10 19:47:53.000000","2019-01-10 19:55:18.000000",0.0,0.9,1.0,N,246.0,164.0,1.0,6.5,1.0,0.5,1.65,0.0,0.3,9.95,
1.0,"2019-01-10 19:37:20.000000","2019-01-10 19:45:53.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,7.5,1.0,0.5,1.0,0.0,0.3,10.3,
2.0,"2019-01-10 19:48:41.000000","2019-01-10 20:03:05.000000",1.0,1.72,1.0,N,246.0,164.0,1.0,10.5,1.0,0.5,3.69,0.0,0.3,15.99,
1.0,"2019-01-10 19:17:38.000000","2019-01-10 19:28:11.000000",2.0,1.1,1.0,N,246.0,164.0,1.0,8.0,1.0,0.5,1.18,0.0,0.3,10.98,
1.0,"2019-01-10 19:43:44.000000","2019-01-10 19:59:00.000000",1.0,1.6,1.0,N,246.0,164.0,1.0,11.0,1.0,0.5,2.55,0.0,0.3,15.35,
2.0,"2019-01-10 18:59:14.000000","2019-01-10 19:17:42.000000",2.0,1.87,1.0,N,246.0,164.0,1.0,12.5,1.0,0.5,2.86,0.0,0.3,17.16,
1.0,"2019-01-10 19:40:50.000000","2019-01-10 19:53:49.000000",1.0,1.4,1.0,N,246.0,164.0,1.0,9.5,1.0,0.5,2.25,0.0,0.3,13.55,
1.0,"2019-01-10 19:19:30.000000","2019-01-10 19:29:04.000000",1.0,1.4,1.0,N,246.0,164.0,1.0,8.0,1.0,0.5,1.47,0.0,0.3,11.27,
2.0,"2019-01-10 19:21:17.000000","2019-01-10 19:30:32.000000",4.0,0.95,1.0,N,246.0,164.0,1.0,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
1.0,"2019-01-10 20:06:24.000000","2019-01-10 20:15:21.000000",2.0,1.3,1.0,N,246.0,164.0,1.0,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
2.0,"2019-01-10 20:08:05.000000","2019-01-10 20:18:53.000000",1.0,1.37,1.0,N,246.0,164.0,1.0,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
1.0,"2019-01-10 20:57:53.000000","2019-01-10 21:04:50.000000",1.0,0.9,1.0,N,246.0,164.0,1.0,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
2.0,"2019-01-10 20:34:38.000000","2019-01-10 20:50:47.000000",1.0,1.73,1.0,N,246.0,164.0,1.0,11.5,0.5,0.5,1.28,0.0,0.3,14.08,
1.0,"2019-01-10 21:50:01.000000","2019-01-10 21:55:10.000000",1.0,1.0,1.0,N,246.0,164.0,2.0,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2.0,"2019-01-10 21:18:24.000000","2019-01-10 21:26:09.000000",1.0,1.26,1.0,N,246.0,164.0,2.0,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2.0,"2019-01-10 21:29:23.000000","2019-01-10 21:36:49.000000",5.0,1.29,1.0,N,246.0,164.0,2.0,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1.0,"2019-01-10 22:17:06.000000","2019-01-10 22:24:16.000000",1.0,1.6,1.0,N,246.0,164.0,1.0,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2.0,"2019-01-10 22:57:59.000000","2019-01-10 23:07:45.000000",2.0,1.3,1.0,N,246.0,164.0,1.0,8.0,0.5,0.5,2.79,0.0,0.3,12.09,
2.0,"2019-01-10 23:58:19.000000","2019-01-11 00:02:05.000000",5.0,0.84,1.0,N,246.0,164.0,1.0,5.0,0.5,0.5,1.0,0.0,0.3,7.3,
1.0,"2019-01-10 23:53:00.000000","2019-01-11 00:01:26.000000",1.0,1.0,1.0,N,246.0,164.0,2.0,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2.0,"2019-01-11 00:22:43.000000","2019-01-11 00:29:35.000000",5.0,1.75,1.0,N,246.0,164.0,1.0,7.5,0.5,0.5,2.64,0.0,0.3,11.44,
1.0,"2019-01-11 01:34:12.000000","2019-01-11 01:40:28.000000",1.0,1.5,1.0,N,246.0,164.0,1.0,7.0,0.5,0.5,0.58,0.0,0.3,8.88,
2.0,"2019-01-11 01:49:37.000000","2019-01-11 01:56:34.000000",1.0,1.04,1.0,N,246.0,164.0,1.0,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2.0,"2019-01-11 01:12:48.000000","2019-01-11 01:17:17.000000",1.0,0.87,1.0,N,246.0,164.0,2.0,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2.0,"2019-01-11 02:00:32.000000","2019-01-11 02:06:28.000000",1.0,0.96,1.0,N,246.0,164.0,1.0,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1.0,"2019-01-11 02:23:15.000000","2019-01-11 02:30:49.000000",1.0,1.8,1.0,N,246.0,164.0,1.0,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
2.0,"2019-01-11 03:16:20.000000","2019-01-11 03:23:21.000000",1.0,1.09,1.0,N,246.0,164.0,1.0,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
2.0,"2019-01-11 04:39:18.000000","2019-01-11 04:45:20.000000",1.0,1.62,1.0,N,246.0,164.0,2.0,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1.0,"2019-01-11 06:27:31.000000","2019-01-11 06:42:17.000000",1.0,1.7,1.0,N,246.0,164.0,2.0,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1.0,"2019-01-11 07:35:21.000000","2019-01-11 07:49:44.000000",1.0,1.9,1.0,N,246.0,164.0,1.0,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
1.0,"2019-01-11 08:09:15.000000","2019-01-11 08:22:25.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,2.55,0.0,0.3,12.85,
1.0,"2019-01-11 08:12:33.000000","2019-01-11 08:27:58.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,10.5,0.0,0.5,1.7,0.0,0.3,13.0,
1.0,"2019-01-11 08:51:08.000000","2019-01-11 09:09:03.000000",1.0,2.0,1.0,N,246.0,164.0,1.0,13.0,0.0,0.5,3.45,0.0,0.3,17.25,
2.0,"2019-01-11 08:47:26.000000","2019-01-11 09:03:02.000000",1.0,1.35,1.0,N,246.0,164.0,1.0,11.0,0.0,0.5,1.0,0.0,0.3,12.8,
1.0,"2019-01-11 08:07:06.000000","2019-01-11 08:19:26.000000",1.0,1.2,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,1.5,0.0,0.3,11.3,
2.0,"2019-01-11 09:30:44.000000","2019-01-11 09:55:03.000000",1.0,1.65,1.0,N,246.0,164.0,2.0,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2.0,"2019-01-11 09:49:48.000000","2019-01-11 10:03:33.000000",1.0,1.42,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2.0,"2019-01-11 09:02:24.000000","2019-01-11 09:18:02.000000",1.0,1.0,1.0,N,246.0,164.0,1.0,10.5,0.0,0.5,1.5,0.0,0.3,12.8,
1.0,"2019-01-11 09:39:41.000000","2019-01-11 09:54:04.000000",0.0,1.1,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,1.0,0.0,0.3,11.8,
1.0,"2019-01-11 09:09:55.000000","2019-01-11 09:27:03.000000",2.0,1.7,1.0,N,246.0,164.0,1.0,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2.0,"2019-01-11 09:16:17.000000","2019-01-11 09:33:54.000000",6.0,1.22,1.0,N,246.0,164.0,2.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2.0,"2019-01-11 09:21:24.000000","2019-01-11 09:43:19.000000",1.0,1.63,1.0,N,246.0,164.0,1.0,14.0,0.0,0.5,3.5,0.0,0.3,18.3,
2.0,"2019-01-11 10:02:26.000000","2019-01-11 10:21:16.000000",1.0,1.01,1.0,N,246.0,164.0,1.0,12.0,0.0,0.5,1.2,0.0,0.3,14.0,
2.0,"2019-01-11 10:49:28.000000","2019-01-11 11:06:00.000000",5.0,1.57,1.0,N,246.0,164.0,2.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2.0,"2019-01-11 11:29:47.000000","2019-01-11 11:49:37.000000",5.0,1.82,1.0,N,246.0,164.0,2.0,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2.0,"2019-01-11 11:50:05.000000","2019-01-11 12:13:07.000000",2.0,1.48,1.0,N,246.0,164.0,1.0,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
1.0,"2019-01-11 12:43:28.000000","2019-01-11 12:50:41.000000",1.0,0.9,1.0,N,246.0,164.0,2.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2.0,"2019-01-11 12:19:26.000000","2019-01-11 12:44:21.000000",2.0,1.32,1.0,N,246.0,164.0,1.0,15.5,0.0,0.5,4.89,0.0,0.3,21.19,
2.0,"2019-01-11 12:17:15.000000","2019-01-11 12:28:45.000000",1.0,1.26,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
2.0,"2019-01-11 12:20:00.000000","2019-01-11 12:37:41.000000",3.0,1.57,1.0,N,246.0,164.0,1.0,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2.0,"2019-01-11 13:39:36.000000","2019-01-11 13:50:13.000000",1.0,0.83,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2.0,"2019-01-11 13:50:36.000000","2019-01-11 14:01:58.000000",1.0,1.62,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2.0,"2019-01-11 13:49:05.000000","2019-01-11 13:57:42.000000",1.0,1.12,1.0,N,246.0,164.0,2.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2.0,"2019-01-11 13:30:34.000000","2019-01-11 13:38:59.000000",1.0,1.02,1.0,N,246.0,164.0,1.0,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2.0,"2019-01-11 13:52:40.000000","2019-01-11 14:03:45.000000",3.0,1.23,1.0,N,246.0,164.0,2.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2.0,"2019-01-11 13:38:39.000000","2019-01-11 13:49:53.000000",1.0,1.7,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-11 14:17:52.000000","2019-01-11 14:28:34.000000",1.0,1.51,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1.0,"2019-01-11 14:32:54.000000","2019-01-11 14:51:54.000000",2.0,1.6,1.0,N,246.0,164.0,2.0,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1.0,"2019-01-11 14:43:31.000000","2019-01-11 14:52:59.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1.0,"2019-01-11 14:26:01.000000","2019-01-11 14:35:08.000000",1.0,1.2,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1.0,"2019-01-11 14:48:57.000000","2019-01-11 14:57:59.000000",2.0,1.2,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
2.0,"2019-01-11 14:24:53.000000","2019-01-11 14:33:13.000000",1.0,1.12,1.0,N,246.0,164.0,1.0,7.0,0.0,0.5,1.17,0.0,0.3,8.97,
2.0,"2019-01-11 14:05:33.000000","2019-01-11 14:20:42.000000",1.0,1.58,1.0,N,246.0,164.0,2.0,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2.0,"2019-01-11 15:31:09.000000","2019-01-11 15:35:04.000000",1.0,0.92,1.0,N,246.0,164.0,2.0,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2.0,"2019-01-11 15:25:17.000000","2019-01-11 15:33:45.000000",1.0,1.06,1.0,N,246.0,164.0,1.0,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2.0,"2019-01-11 15:38:39.000000","2019-01-11 15:50:10.000000",1.0,1.01,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2.0,"2019-01-11 15:32:07.000000","2019-01-11 15:42:11.000000",1.0,0.86,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
1.0,"2019-01-11 15:28:20.000000","2019-01-11 15:43:02.000000",1.0,1.0,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,1.62,0.0,0.3,12.42,
2.0,"2019-01-11 15:48:55.000000","2019-01-11 15:59:48.000000",1.0,0.81,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2.0,"2019-01-11 15:48:49.000000","2019-01-11 16:03:47.000000",1.0,2.0,1.0,N,246.0,164.0,1.0,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2.0,"2019-01-11 15:02:29.000000","2019-01-11 15:14:36.000000",1.0,1.1,1.0,N,246.0,164.0,2.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2.0,"2019-01-11 15:38:39.000000","2019-01-11 15:51:41.000000",1.0,1.5,1.0,N,246.0,164.0,2.0,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2.0,"2019-01-11 16:06:48.000000","2019-01-11 16:17:25.000000",1.0,1.14,1.0,N,246.0,164.0,1.0,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
2.0,"2019-01-11 16:25:23.000000","2019-01-11 16:32:52.000000",1.0,1.06,1.0,N,246.0,164.0,2.0,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
1.0,"2019-01-11 17:03:13.000000","2019-01-11 17:15:29.000000",4.0,1.5,1.0,N,246.0,164.0,2.0,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
2.0,"2019-01-11 17:46:00.000000","2019-01-11 18:22:58.000000",1.0,1.99,1.0,N,246.0,164.0,2.0,21.5,1.0,0.5,0.0,0.0,0.3,23.3,
1.0,"2019-01-11 17:29:49.000000","2019-01-11 18:03:08.000000",1.0,1.7,1.0,N,246.0,164.0,2.0,19.5,1.0,0.5,0.0,0.0,0.3,21.3,
2.0,"2019-01-11 17:46:29.000000","2019-01-11 17:54:56.000000",1.0,0.85,1.0,N,246.0,164.0,1.0,7.0,1.0,0.5,1.76,0.0,0.3,10.56,
1.0,"2019-01-11 18:32:15.000000","2019-01-11 18:41:29.000000",1.0,1.2,1.0,N,246.0,164.0,1.0,7.5,1.0,0.5,1.85,0.0,0.3,11.15,
1.0,"2019-01-11 18:12:53.000000","2019-01-11 18:31:52.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,12.5,1.0,0.5,2.85,0.0,0.3,17.15,
2.0,"2019-01-11 18:50:12.000000","2019-01-11 19:00:07.000000",2.0,1.16,1.0,N,246.0,164.0,2.0,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
2.0,"2019-01-11 18:58:08.000000","2019-01-11 19:11:58.000000",2.0,0.84,1.0,N,246.0,164.0,1.0,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
1.0,"2019-01-11 18:48:48.000000","2019-01-11 19:13:07.000000",2.0,1.1,1.0,N,246.0,164.0,1.0,14.5,1.0,0.5,3.25,0.0,0.3,19.55,
2.0,"2019-01-11 18:21:37.000000","2019-01-11 18:41:52.000000",1.0,1.65,1.0,N,246.0,164.0,1.0,13.5,1.0,0.5,3.06,0.0,0.3,18.36,
1.0,"2019-01-11 18:27:27.000000","2019-01-11 18:45:10.000000",1.0,1.2,1.0,N,246.0,164.0,1.0,11.5,1.0,0.5,2.65,0.0,0.3,15.95,
2.0,"2019-01-11 18:59:42.000000","2019-01-11 19:15:39.000000",1.0,1.94,1.0,N,246.0,164.0,1.0,11.5,1.0,0.5,1.0,0.0,0.3,14.3,
2.0,"2019-01-11 18:09:06.000000","2019-01-11 18:22:51.000000",1.0,1.7,1.0,N,246.0,164.0,1.0,10.0,1.0,0.5,3.54,0.0,0.3,15.34,
1.0,"2019-01-11 18:40:59.000000","2019-01-11 18:53:26.000000",2.0,1.8,1.0,N,246.0,164.0,2.0,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
1.0,"2019-01-11 19:55:05.000000","2019-01-11 20:09:26.000000",3.0,1.4,1.0,N,246.0,164.0,1.0,10.5,0.5,0.5,2.35,0.0,0.3,14.15,
1.0,"2019-01-11 19:40:10.000000","2019-01-11 19:53:25.000000",2.0,1.1,1.0,N,246.0,164.0,1.0,9.0,1.0,0.5,2.15,0.0,0.3,12.95,
2.0,"2019-01-11 19:15:17.000000","2019-01-11 19:26:13.000000",1.0,1.11,1.0,N,246.0,164.0,1.0,8.0,1.0,0.5,1.0,0.0,0.3,10.8,
2.0,"2019-01-11 19:28:21.000000","2019-01-11 19:43:16.000000",1.0,2.0,1.0,N,246.0,164.0,1.0,11.0,1.0,0.5,3.2,0.0,0.3,16.0,
2.0,"2019-01-11 19:50:43.000000","2019-01-11 19:57:35.000000",1.0,1.02,1.0,N,246.0,164.0,1.0,6.5,1.0,0.5,2.08,0.0,0.3,10.38,
2.0,"2019-01-11 19:17:32.000000","2019-01-11 19:28:30.000000",1.0,1.45,1.0,N,246.0,164.0,1.0,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-11 19:17:13.000000","2019-01-11 19:35:15.000000",1.0,1.52,1.0,N,246.0,164.0,1.0,12.0,1.0,0.5,2.0,0.0,0.3,15.8,
2.0,"2019-01-11 19:37:48.000000","2019-01-11 19:53:27.000000",1.0,1.77,1.0,N,246.0,164.0,1.0,11.5,1.0,0.5,2.66,0.0,0.3,15.96,
2.0,"2019-01-11 20:31:57.000000","2019-01-11 20:47:21.000000",1.0,1.62,1.0,N,246.0,164.0,1.0,11.0,0.5,0.5,2.0,0.0,0.3,14.3,
2.0,"2019-01-11 20:40:27.000000","2019-01-11 20:53:42.000000",1.0,1.68,1.0,N,246.0,164.0,1.0,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
2.0,"2019-01-11 20:43:39.000000","2019-01-11 20:53:09.000000",1.0,1.83,1.0,N,246.0,164.0,1.0,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-11 21:50:38.000000","2019-01-11 21:57:32.000000",1.0,0.73,1.0,N,246.0,164.0,1.0,6.0,0.5,0.5,1.82,0.0,0.3,9.12,
2.0,"2019-01-11 21:33:02.000000","2019-01-11 21:45:38.000000",2.0,1.24,1.0,N,246.0,164.0,2.0,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2.0,"2019-01-11 21:52:02.000000","2019-01-11 22:07:05.000000",5.0,1.57,1.0,N,246.0,164.0,2.0,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
2.0,"2019-01-11 20:41:07.000000","2019-01-11 20:59:14.000000",5.0,2.12,1.0,N,246.0,164.0,1.0,12.5,0.5,0.5,2.0,0.0,0.3,15.8,
2.0,"2019-01-11 21:55:26.000000","2019-01-11 22:03:50.000000",1.0,0.83,1.0,N,246.0,164.0,2.0,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1.0,"2019-01-11 22:38:09.000000","2019-01-11 22:50:10.000000",2.0,1.7,1.0,N,246.0,164.0,1.0,9.5,0.5,0.5,2.7,0.0,0.3,13.5,
2.0,"2019-01-11 22:32:39.000000","2019-01-11 22:47:50.000000",1.0,1.47,1.0,N,246.0,164.0,2.0,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2.0,"2019-01-11 22:34:37.000000","2019-01-11 22:46:27.000000",1.0,1.5,1.0,N,246.0,164.0,1.0,9.0,0.5,0.5,1.0,0.0,0.3,11.3,
1.0,"2019-01-11 22:32:40.000000","2019-01-11 22:46:10.000000",0.0,1.1,1.0,N,246.0,164.0,2.0,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2.0,"2019-01-11 23:18:20.000000","2019-01-11 23:31:24.000000",2.0,2.02,1.0,N,246.0,164.0,1.0,10.5,0.5,0.5,2.95,0.0,0.3,14.75,
2.0,"2019-01-11 23:11:04.000000","2019-01-11 23:27:42.000000",1.0,1.13,1.0,N,246.0,164.0,1.0,11.0,0.5,0.5,3.08,0.0,0.3,15.38,
1.0,"2019-01-11 23:04:21.000000","2019-01-11 23:19:31.000000",1.0,1.7,1.0,N,246.0,164.0,1.0,11.0,0.5,0.5,2.45,0.0,0.3,14.75,
1.0,"2019-01-12 00:59:49.000000","2019-01-12 01:06:21.000000",3.0,1.4,1.0,N,246.0,164.0,1.0,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
2.0,"2019-01-12 01:43:21.000000","2019-01-12 01:50:39.000000",1.0,1.26,1.0,N,246.0,164.0,1.0,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2.0,"2019-01-12 01:51:27.000000","2019-01-12 01:56:25.000000",1.0,0.89,1.0,N,246.0,164.0,1.0,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
1.0,"2019-01-12 01:56:11.000000","2019-01-12 02:06:02.000000",1.0,1.0,1.0,N,246.0,164.0,1.0,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
1.0,"2019-01-12 01:52:32.000000","2019-01-12 02:02:57.000000",2.0,2.0,1.0,N,246.0,164.0,2.0,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
1.0,"2019-01-12 01:18:38.000000","2019-01-12 01:25:24.000000",1.0,1.8,1.0,N,246.0,164.0,1.0,7.5,0.5,0.5,2.0,0.0,0.3,10.8,
1.0,"2019-01-12 02:32:17.000000","2019-01-12 02:39:13.000000",2.0,1.1,1.0,N,246.0,164.0,1.0,7.0,0.5,0.5,1.5,0.0,0.3,9.8,
2.0,"2019-01-12 02:35:45.000000","2019-01-12 02:43:18.000000",5.0,1.38,1.0,N,246.0,164.0,1.0,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2.0,"2019-01-12 02:44:17.000000","2019-01-12 02:49:44.000000",1.0,1.06,1.0,N,246.0,164.0,2.0,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2.0,"2019-01-12 02:59:09.000000","2019-01-12 03:13:24.000000",5.0,1.75,1.0,N,246.0,164.0,2.0,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
1.0,"2019-01-12 02:42:55.000000","2019-01-12 02:52:41.000000",2.0,1.8,1.0,N,246.0,164.0,1.0,8.5,0.5,0.5,2.9,0.0,0.3,12.7,
1.0,"2019-01-12 02:48:02.000000","2019-01-12 02:54:35.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,6.5,0.5,0.5,0.39,0.0,0.3,8.19,
1.0,"2019-01-12 02:19:07.000000","2019-01-12 02:30:03.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
2.0,"2019-01-12 02:09:49.000000","2019-01-12 02:19:57.000000",5.0,1.54,1.0,N,246.0,164.0,2.0,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2.0,"2019-01-12 02:18:23.000000","2019-01-12 02:30:27.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-12 02:05:52.000000","2019-01-12 02:11:20.000000",1.0,0.97,1.0,N,246.0,164.0,1.0,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
2.0,"2019-01-12 03:45:08.000000","2019-01-12 03:51:57.000000",1.0,1.16,1.0,N,246.0,164.0,1.0,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
1.0,"2019-01-12 03:57:33.000000","2019-01-12 04:06:17.000000",1.0,1.2,1.0,N,246.0,164.0,1.0,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
2.0,"2019-01-12 03:01:19.000000","2019-01-12 03:10:09.000000",1.0,1.16,1.0,N,246.0,164.0,1.0,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
1.0,"2019-01-12 03:56:41.000000","2019-01-12 04:03:18.000000",2.0,1.3,1.0,N,246.0,164.0,1.0,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
1.0,"2019-01-12 04:09:28.000000","2019-01-12 04:17:11.000000",1.0,1.6,1.0,N,246.0,164.0,2.0,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2.0,"2019-01-12 04:25:55.000000","2019-01-12 04:34:21.000000",1.0,1.19,1.0,N,246.0,164.0,1.0,7.5,0.5,0.5,1.0,0.0,0.3,9.8,
1.0,"2019-01-12 04:24:57.000000","2019-01-12 04:31:52.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
1.0,"2019-01-12 04:11:53.000000","2019-01-12 04:22:05.000000",2.0,1.5,1.0,N,246.0,164.0,1.0,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
2.0,"2019-01-12 04:25:38.000000","2019-01-12 04:33:04.000000",6.0,1.01,1.0,N,246.0,164.0,1.0,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2.0,"2019-01-12 04:22:38.000000","2019-01-12 04:30:25.000000",1.0,1.16,1.0,N,246.0,164.0,2.0,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1.0,"2019-01-12 08:49:45.000000","2019-01-12 08:59:15.000000",1.0,1.7,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,2.9,0.0,0.3,12.7,
1.0,"2019-01-12 08:45:49.000000","2019-01-12 08:56:25.000000",1.0,1.6,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
2.0,"2019-01-12 09:34:25.000000","2019-01-12 09:41:05.000000",3.0,1.15,1.0,N,246.0,164.0,2.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2.0,"2019-01-12 09:26:13.000000","2019-01-12 09:31:51.000000",1.0,1.74,1.0,N,246.0,164.0,1.0,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
